image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_235_c3139eb4-1.0154.png,1,11,"[[[523, 150]], [[522, 151]], [[523, 152]], [[524, 151]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,0,"[[[575, 157]], [[574, 158]], [[574, 159]], [[575, 160]], [[576, 159]], [[576, 158]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,1,"[[[601, 122]], [[600, 123]], [[601, 124]], [[602, 124]], [[603, 125]], [[605, 125]], [[606, 124]], [[605, 123]], [[602, 123]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,2,"[[[594, 122]], [[593, 123]], [[594, 124]], [[595, 124]], [[596, 123]], [[595, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,3,"[[[622, 121]], [[621, 122]], [[621, 123]], [[622, 124]], [[623, 124]], [[624, 125]], [[625, 125]], [[626, 124]], [[628, 126]], [[632, 126]], [[633, 125]], [[634, 125]], [[635, 124]], [[634, 123]], [[631, 123]], [[630, 124]], [[628, 124]], [[627, 123]], [[626, 124]], [[623, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,4,"[[[569, 120]], [[568, 121]], [[571, 124]], [[572, 124]], [[573, 125]], [[574, 124]], [[570, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,5,"[[[510, 120]], [[509, 121]], [[508, 121]], [[506, 123]], [[507, 124]], [[508, 124]], [[510, 122]], [[511, 122]], [[513, 124]], [[515, 122]], [[515, 121]], [[514, 120]], [[513, 120]], [[512, 121]], [[511, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,6,"[[[641, 118]], [[640, 119]], [[642, 121]], [[642, 122]], [[643, 123]], [[644, 123]], [[645, 124]], [[646, 124]], [[647, 123]], [[644, 120]], [[643, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,7,"[[[533, 118]], [[532, 119]], [[532, 120]], [[537, 125]], [[538, 124]], [[539, 124]], [[540, 123]], [[542, 125]], [[543, 125]], [[545, 123]], [[544, 122]], [[543, 123]], [[542, 123]], [[541, 124]], [[538, 121]], [[536, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,0,"[[[614, 210]], [[613, 211]], [[614, 212]], [[615, 211]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,1,"[[[626, 209]], [[625, 210]], [[626, 211]], [[627, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,2,"[[[591, 209]], [[590, 210]], [[591, 211]], [[592, 210]], [[593, 211]], [[594, 210]], [[593, 209]], [[592, 210]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,3,"[[[604, 208]], [[603, 209]], [[605, 211]], [[607, 211]], [[608, 210]], [[607, 209]], [[606, 209]], [[605, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,4,"[[[549, 208]], [[548, 209]], [[549, 210]], [[550, 210]], [[551, 209]], [[550, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,5,"[[[574, 207]], [[573, 208]], [[574, 209]], [[575, 208]], [[576, 208]], [[577, 209]], [[578, 208]], [[577, 207]], [[576, 208]], [[575, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,6,"[[[528, 207]], [[527, 208]], [[528, 209]], [[529, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,7,"[[[516, 207]], [[515, 208]], [[516, 209]], [[517, 208]], [[518, 208]], [[519, 209]], [[521, 209]], [[522, 208]], [[521, 207]], [[519, 207]], [[518, 208]], [[517, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,8,"[[[598, 122]], [[597, 123]], [[597, 124]], [[598, 125]], [[599, 125]], [[600, 124]], [[601, 125]], [[605, 125]], [[606, 126]], [[611, 126]], [[612, 125]], [[614, 125]], [[615, 124]], [[615, 123]], [[614, 122]], [[612, 124]], [[606, 124]], [[604, 122]], [[603, 123]], [[602, 122]], [[600, 124]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,9,"[[[586, 121]], [[585, 122]], [[588, 125]], [[589, 124]], [[590, 124]], [[591, 125]], [[592, 124]], [[593, 125]], [[595, 123]], [[594, 122]], [[591, 122]], [[590, 121]], [[589, 122]], [[587, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,10,"[[[534, 120]], [[533, 121]], [[533, 122]], [[534, 123]], [[534, 124]], [[535, 125]], [[536, 125]], [[537, 126]], [[538, 126]], [[539, 125]], [[540, 125]], [[541, 126]], [[542, 125]], [[543, 125]], [[544, 126]], [[545, 125]], [[546, 125]], [[547, 126]], [[549, 124]], [[552, 124]], [[553, 123]], [[554, 124]], [[555, 124]], [[556, 123]], [[555, 122]], [[554, 122]], [[553, 123]], [[552, 122]], [[550, 122]], [[548, 120]], [[545, 123]], [[544, 122]], [[543, 123]], [[541, 123]], [[540, 122]], [[539, 122]], [[538, 121]], [[535, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,11,"[[[639, 119]], [[638, 120]], [[639, 121]], [[636, 124]], [[633, 121]], [[630, 124]], [[628, 122]], [[625, 122]], [[623, 120]], [[622, 121]], [[621, 121]], [[619, 123]], [[619, 124]], [[620, 125]], [[621, 124]], [[623, 124]], [[624, 125]], [[625, 125]], [[626, 126]], [[633, 126]], [[634, 125]], [[635, 125]], [[636, 124]], [[637, 125]], [[639, 123]], [[640, 124]], [[644, 124]], [[645, 125]], [[646, 124]], [[649, 124]], [[651, 122]], [[650, 121]], [[649, 121]], [[648, 122]], [[647, 121]], [[646, 122]], [[643, 119]], [[642, 119]], [[641, 120]], [[640, 120]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,12,"[[[568, 119]], [[567, 120]], [[567, 121]], [[570, 124]], [[571, 124]], [[572, 125]], [[573, 125]], [[575, 127]], [[576, 127]], [[578, 125]], [[576, 123]], [[575, 123]], [[572, 120]], [[570, 120]], [[569, 119]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,13,"[[[518, 119]], [[515, 122]], [[511, 122]], [[510, 121]], [[508, 121]], [[507, 122]], [[506, 121]], [[502, 121]], [[500, 123]], [[499, 123]], [[498, 122]], [[495, 122]], [[494, 123]], [[495, 124]], [[498, 124]], [[499, 123]], [[501, 125]], [[502, 124]], [[504, 124]], [[505, 125]], [[506, 124]], [[507, 124]], [[508, 125]], [[513, 125]], [[514, 124]], [[518, 124]], [[521, 121]], [[522, 121]], [[524, 123]], [[525, 123]], [[526, 122]], [[524, 120]], [[523, 120]], [[522, 121]], [[521, 121]], [[519, 119]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,0,"[[[476, 203]], [[472, 207]], [[470, 207]], [[469, 208]], [[468, 207]], [[467, 207]], [[466, 208]], [[465, 208]], [[464, 207]], [[446, 207]], [[445, 206]], [[444, 207]], [[439, 207]], [[438, 208]], [[437, 207]], [[429, 207]], [[428, 206]], [[420, 206]], [[419, 207]], [[412, 207]], [[411, 206]], [[410, 207]], [[408, 205]], [[407, 205]], [[406, 206]], [[405, 206]], [[403, 204]], [[401, 206]], [[390, 206]], [[389, 205]], [[387, 205]], [[386, 206]], [[387, 207]], [[388, 207]], [[389, 208]], [[405, 208]], [[406, 209]], [[407, 209]], [[408, 208]], [[409, 208]], [[410, 209]], [[411, 208]], [[412, 209]], [[415, 209]], [[416, 210]], [[417, 210]], [[418, 209]], [[421, 209]], [[422, 208]], [[426, 208]], [[427, 209]], [[433, 209]], [[434, 210]], [[435, 209]], [[437, 209]], [[438, 208]], [[439, 209]], [[454, 209]], [[455, 210]], [[456, 209]], [[461, 209]], [[462, 210]], [[465, 210]], [[466, 209]], [[467, 210]], [[469, 208]], [[470, 209]], [[471, 209]], [[472, 210]], [[473, 209]], [[475, 209]], [[476, 208]], [[481, 208]], [[482, 209]], [[483, 208]], [[489, 208]], [[490, 209]], [[493, 209]], [[494, 208]], [[495, 209]], [[496, 208]], [[497, 209]], [[501, 209]], [[502, 210]], [[507, 210]], [[508, 209]], [[509, 210]], [[510, 209]], [[511, 209]], [[512, 208]], [[513, 209]], [[516, 209]], [[517, 210]], [[523, 210]], [[524, 209]], [[525, 209]], [[526, 210]], [[530, 210]], [[531, 209]], [[532, 209]], [[533, 210]], [[545, 210]], [[546, 211]], [[548, 211]], [[549, 210]], [[552, 210]], [[553, 211]], [[554, 210]], [[558, 210]], [[559, 211]], [[560, 210]], [[562, 210]], [[563, 209]], [[564, 209]], [[565, 210]], [[566, 210]], [[567, 209]], [[568, 210]], [[570, 210]], [[571, 209]], [[575, 209]], [[576, 210]], [[580, 210]], [[581, 211]], [[586, 211]], [[587, 212]], [[591, 212]], [[592, 211]], [[593, 211]], [[595, 209]], [[596, 210]], [[597, 209]], [[601, 209]], [[602, 210]], [[603, 210]], [[604, 211]], [[611, 211]], [[612, 212]], [[614, 212]], [[615, 211]], [[621, 211]], [[622, 210]], [[623, 211]], [[625, 211]], [[626, 212]], [[628, 212]], [[629, 211]], [[630, 212]], [[631, 211]], [[635, 211]], [[636, 212]], [[637, 211]], [[643, 211]], [[644, 212]], [[645, 212]], [[647, 214]], [[652, 214]], [[653, 215]], [[654, 215]], [[655, 216]], [[657, 216]], [[660, 219]], [[662, 219]], [[663, 220]], [[664, 220]], [[666, 222]], [[667, 222]], [[670, 225]], [[672, 225]], [[674, 227]], [[675, 227]], [[692, 244]], [[692, 245]], [[693, 246]], [[694, 246]], [[703, 255]], [[703, 249]], [[702, 249]], [[700, 247]], [[699, 247]], [[690, 238]], [[690, 237]], [[680, 227]], [[679, 227]], [[675, 223]], [[674, 223]], [[673, 222]], [[672, 222]], [[670, 220]], [[668, 220]], [[667, 219]], [[666, 219]], [[665, 218]], [[664, 218]], [[662, 216]], [[661, 216]], [[659, 214]], [[658, 214]], [[657, 213]], [[654, 213]], [[653, 212]], [[650, 212]], [[649, 211]], [[648, 211]], [[647, 210]], [[646, 210]], [[645, 209]], [[627, 209]], [[626, 208]], [[625, 208]], [[624, 209]], [[623, 208]], [[618, 208]], [[617, 209]], [[615, 209]], [[614, 210]], [[612, 210]], [[610, 208]], [[609, 209]], [[608, 209]], [[607, 208]], [[604, 208]], [[603, 207]], [[598, 207]], [[597, 208]], [[596, 208]], [[594, 210]], [[593, 209]], [[585, 209]], [[584, 208]], [[583, 208]], [[581, 206]], [[579, 208]], [[578, 208]], [[577, 207]], [[571, 207]], [[569, 205]], [[567, 207]], [[563, 207]], [[562, 208]], [[540, 208]], [[539, 207]], [[538, 207]], [[537, 208]], [[536, 207]], [[535, 207]], [[534, 208]], [[533, 208]], [[532, 207]], [[518, 207]], [[516, 205]], [[515, 205]], [[512, 208]], [[511, 207]], [[510, 207]], [[509, 208]], [[508, 208]], [[507, 207]], [[506, 208]], [[504, 208]], [[503, 207]], [[496, 207]], [[495, 206]], [[490, 206]], [[489, 205]], [[487, 205]], [[486, 206]], [[479, 206]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,1,"[[[663, 115]], [[661, 117]], [[660, 116]], [[658, 118]], [[657, 118]], [[656, 119]], [[652, 119]], [[651, 120]], [[650, 120]], [[649, 119]], [[648, 120]], [[647, 120]], [[645, 118]], [[638, 118]], [[634, 122]], [[632, 120]], [[630, 122]], [[628, 120]], [[627, 121]], [[626, 120]], [[624, 120]], [[621, 117]], [[616, 122]], [[613, 122]], [[611, 120]], [[609, 120]], [[607, 122]], [[604, 119]], [[603, 119]], [[602, 118]], [[599, 121]], [[597, 121]], [[596, 122]], [[595, 122]], [[594, 121]], [[592, 121]], [[591, 120]], [[590, 120]], [[587, 117]], [[583, 121]], [[581, 121]], [[580, 122]], [[579, 122]], [[578, 123]], [[576, 123]], [[575, 122]], [[574, 122]], [[573, 121]], [[572, 121]], [[570, 119]], [[568, 119]], [[566, 117]], [[562, 121]], [[561, 121]], [[560, 120]], [[559, 120]], [[557, 122]], [[555, 120]], [[554, 121]], [[553, 121]], [[552, 120]], [[551, 120]], [[550, 121]], [[549, 120]], [[548, 120]], [[547, 121]], [[546, 120]], [[545, 121]], [[544, 121]], [[542, 119]], [[540, 119]], [[539, 118]], [[537, 120]], [[536, 120]], [[534, 118]], [[531, 118]], [[530, 117]], [[527, 120]], [[526, 119]], [[518, 119]], [[517, 120]], [[516, 120]], [[515, 121]], [[514, 120]], [[513, 121]], [[512, 121]], [[511, 120]], [[510, 120]], [[508, 122]], [[507, 122]], [[505, 120]], [[504, 121]], [[503, 121]], [[501, 119]], [[499, 121]], [[498, 120]], [[497, 120]], [[496, 121]], [[494, 121]], [[493, 120]], [[492, 121]], [[491, 121]], [[490, 120]], [[488, 122]], [[483, 122]], [[482, 123]], [[480, 123]], [[477, 120]], [[475, 122]], [[473, 120]], [[472, 120]], [[470, 122]], [[468, 120]], [[466, 122]], [[463, 122]], [[462, 121]], [[461, 122]], [[458, 119]], [[456, 121]], [[453, 121]], [[452, 122]], [[451, 122]], [[448, 119]], [[447, 119]], [[445, 121]], [[444, 121]], [[439, 116]], [[434, 121]], [[433, 120]], [[431, 122]], [[432, 123]], [[434, 121]], [[437, 124]], [[439, 122]], [[440, 122]], [[443, 125]], [[446, 125]], [[447, 126]], [[448, 126]], [[449, 125]], [[457, 125]], [[458, 126]], [[459, 126]], [[460, 127]], [[467, 127]], [[468, 126]], [[469, 127]], [[470, 126]], [[477, 126]], [[478, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 127]], [[485, 126]], [[486, 126]], [[487, 125]], [[488, 125]], [[489, 124]], [[490, 125]], [[491, 125]], [[492, 124]], [[493, 125]], [[494, 124]], [[498, 124]], [[499, 125]], [[510, 125]], [[511, 126]], [[512, 125]], [[518, 125]], [[519, 124]], [[524, 124]], [[525, 125]], [[526, 125]], [[528, 123]], [[530, 125]], [[535, 125]], [[536, 126]], [[539, 126]], [[540, 127]], [[542, 127]], [[543, 126]], [[545, 126]], [[546, 127]], [[548, 127]], [[549, 126]], [[550, 126]], [[551, 125]], [[555, 125]], [[556, 124]], [[558, 124]], [[559, 123]], [[560, 124]], [[561, 124]], [[562, 125]], [[563, 124]], [[569, 124]], [[570, 125]], [[571, 125]], [[572, 126]], [[573, 126]], [[574, 127]], [[575, 127]], [[576, 128]], [[578, 128]], [[580, 126]], [[583, 126]], [[585, 124]], [[586, 124]], [[588, 126]], [[590, 126]], [[591, 125]], [[598, 125]], [[599, 126]], [[600, 126]], [[601, 125]], [[602, 125]], [[603, 126]], [[608, 126]], [[609, 127]], [[610, 126]], [[613, 126]], [[614, 125]], [[623, 125]], [[624, 126]], [[626, 126]], [[627, 127]], [[632, 127]], [[633, 126]], [[635, 126]], [[636, 125]], [[640, 125]], [[641, 126]], [[642, 125]], [[649, 125]], [[650, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 122]], [[658, 120]], [[660, 120]], [[662, 118]], [[663, 119]], [[666, 116]], [[665, 115]], [[664, 116]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_245_1df8e86e-1.0164.png,1,0,"[[[557, 237]], [[556, 238]], [[557, 239]], [[558, 238]], [[560, 240]], [[561, 240]], [[562, 239]], [[560, 237]], [[559, 237]], [[558, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_245_1df8e86e-1.0164.png,1,1,"[[[543, 237]], [[542, 238]], [[543, 239]], [[544, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_245_1df8e86e-1.0164.png,1,2,"[[[566, 232]], [[565, 233]], [[566, 234]], [[567, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_246_37a129f9-1.0165.png,1,0,"[[[605, 144]], [[604, 145]], [[605, 146]], [[606, 145]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_247_8e8192d2-1.0166.png,1,0,"[[[595, 237]], [[594, 238]], [[595, 239]], [[596, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_247_8e8192d2-1.0166.png,1,1,"[[[559, 233]], [[558, 234]], [[559, 235]], [[556, 238]], [[558, 240]], [[559, 239]], [[560, 239]], [[562, 241]], [[563, 240]], [[564, 240]], [[565, 241]], [[567, 241]], [[568, 242]], [[569, 242]], [[570, 241]], [[572, 243]], [[574, 243]], [[575, 242]], [[576, 243]], [[577, 242]], [[578, 242]], [[580, 240]], [[580, 239]], [[579, 238]], [[578, 238]], [[575, 241]], [[572, 241]], [[571, 242]], [[570, 241]], [[570, 240]], [[566, 236]], [[568, 234]], [[567, 233]], [[564, 233]], [[563, 234]], [[562, 234]], [[561, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_247_8e8192d2-1.0166.png,1,2,"[[[548, 233]], [[546, 235]], [[545, 235]], [[543, 237]], [[542, 237]], [[540, 235]], [[539, 236]], [[540, 237]], [[540, 238]], [[541, 239]], [[543, 239]], [[544, 238]], [[546, 238]], [[549, 241]], [[550, 240]], [[551, 240]], [[552, 241]], [[554, 239]], [[554, 238]], [[551, 235]], [[550, 235]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_247_8e8192d2-1.0166.png,1,3,"[[[508, 233]], [[507, 234]], [[508, 235]], [[509, 234]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_247_8e8192d2-1.0166.png,1,4,"[[[575, 232]], [[574, 233]], [[574, 234]], [[575, 235]], [[577, 233]], [[576, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_247_8e8192d2-1.0166.png,1,5,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,0,"[[[585, 237]], [[584, 238]], [[585, 239]], [[586, 239]], [[587, 238]], [[586, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,1,"[[[563, 237]], [[562, 238]], [[562, 239]], [[563, 240]], [[564, 239]], [[564, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,2,"[[[557, 237]], [[556, 238]], [[556, 239]], [[557, 240]], [[558, 240]], [[560, 238]], [[559, 237]], [[558, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,3,"[[[552, 236]], [[549, 239]], [[550, 240]], [[552, 240]], [[554, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,4,"[[[539, 236]], [[536, 239]], [[534, 237]], [[533, 238]], [[533, 239]], [[534, 240]], [[535, 240]], [[537, 238]], [[538, 239]], [[539, 239]], [[540, 238]], [[541, 238]], [[542, 239]], [[543, 239]], [[544, 238]], [[543, 237]], [[542, 237]], [[541, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,5,"[[[630, 235]], [[629, 236]], [[630, 237]], [[631, 236]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,6,"[[[575, 233]], [[574, 234]], [[575, 235]], [[576, 234]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,7,"[[[567, 232]], [[566, 233]], [[567, 234]], [[568, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_249_9996606d-1.0168.png,1,8,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_250_9da87d6e-1.0169.png,1,0,"[[[549, 236]], [[548, 237]], [[549, 238]], [[550, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_251_d313dbb5-1.0170.png,1,0,"[[[514, 228]], [[513, 229]], [[514, 230]], [[515, 229]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_252_cb6e2350-1.0171.png,1,0,"[[[557, 237]], [[556, 238]], [[556, 239]], [[557, 240]], [[558, 240]], [[560, 238]], [[559, 237]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_252_cb6e2350-1.0171.png,1,1,"[[[573, 232]], [[570, 235]], [[570, 236]], [[568, 238]], [[569, 239]], [[573, 235]], [[574, 236]], [[576, 234]], [[576, 233]], [[575, 232]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_252_cb6e2350-1.0171.png,1,2,"[[[545, 231]], [[543, 233]], [[543, 234]], [[544, 235]], [[544, 237]], [[545, 238]], [[546, 238]], [[547, 239]], [[548, 239]], [[549, 238]], [[551, 240]], [[552, 240]], [[553, 239]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_254_54b75b77-1.0173.png,1,0,"[[[594, 237]], [[593, 238]], [[594, 239]], [[595, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_254_54b75b77-1.0173.png,1,1,"[[[550, 236]], [[547, 239]], [[548, 240]], [[549, 239]], [[550, 239]], [[552, 241]], [[554, 239]], [[556, 239]], [[557, 240]], [[558, 240]], [[559, 239]], [[559, 238]], [[558, 237]], [[557, 237]], [[556, 238]], [[555, 237]], [[554, 238]], [[552, 238]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_254_54b75b77-1.0173.png,1,2,"[[[575, 232]], [[574, 233]], [[573, 233]], [[571, 235]], [[572, 236]], [[573, 235]], [[574, 236]], [[575, 235]], [[575, 234]], [[576, 233]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_254_54b75b77-1.0173.png,1,3,"[[[565, 230]], [[563, 232]], [[565, 234]], [[566, 233]], [[567, 233]], [[568, 234]], [[569, 233]], [[566, 230]]]"
