image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_226_9c989631-1.0145.png,1,1,"[[[560, 219]], [[558, 221]], [[559, 222]], [[561, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_226_9c989631-1.0145.png,1,2,"[[[519, 219]], [[518, 220]], [[519, 221]], [[520, 220]], [[521, 221]], [[522, 221]], [[523, 220]], [[522, 219]], [[521, 219]], [[520, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_226_9c989631-1.0145.png,1,3,"[[[601, 218]], [[600, 219]], [[598, 219]], [[596, 221]], [[595, 220]], [[594, 221]], [[593, 221]], [[592, 222]], [[593, 223]], [[594, 222]], [[595, 222]], [[597, 220]], [[598, 221]], [[599, 221]], [[600, 222]], [[602, 220]], [[603, 221]], [[604, 221]], [[606, 219]], [[605, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_226_9c989631-1.0145.png,1,4,"[[[576, 218]], [[575, 219]], [[576, 220]], [[577, 219]], [[579, 221]], [[580, 220]], [[579, 219]], [[578, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_226_9c989631-1.0145.png,1,5,"[[[566, 218]], [[565, 219]], [[566, 220]], [[568, 220]], [[569, 219]], [[570, 219]], [[571, 220]], [[572, 219]], [[571, 218]], [[570, 219]], [[569, 219]], [[568, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,0,"[[[626, 220]], [[625, 221]], [[626, 222]], [[627, 221]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,1,"[[[618, 220]], [[617, 221]], [[617, 222]], [[618, 223]], [[619, 222]], [[620, 222]], [[621, 221]], [[620, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,2,"[[[558, 219]], [[557, 220]], [[558, 221]], [[559, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,3,"[[[552, 219]], [[549, 222]], [[550, 223]], [[551, 222]], [[552, 222]], [[553, 221]], [[553, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,4,"[[[535, 219]], [[534, 220]], [[534, 221]], [[535, 222]], [[536, 222]], [[537, 221]], [[539, 221]], [[540, 222]], [[541, 222]], [[542, 221]], [[541, 220]], [[540, 220]], [[539, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,5,"[[[638, 218]], [[637, 219]], [[636, 219]], [[635, 220]], [[634, 220]], [[632, 222]], [[634, 224]], [[636, 224]], [[638, 222]], [[639, 223]], [[646, 223]], [[647, 222]], [[646, 221]], [[645, 221]], [[644, 220]], [[643, 220]], [[641, 218]], [[640, 219]], [[639, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,6,"[[[602, 218]], [[601, 219]], [[599, 219]], [[598, 220]], [[595, 220]], [[592, 223]], [[590, 221]], [[589, 222]], [[592, 225]], [[595, 222]], [[596, 222]], [[597, 223]], [[600, 223]], [[602, 221]], [[604, 223]], [[605, 223]], [[609, 219]], [[608, 218]], [[607, 219]], [[606, 219]], [[605, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,7,"[[[565, 218]], [[564, 219]], [[564, 220]], [[565, 221]], [[568, 221]], [[569, 222]], [[572, 219]], [[574, 221]], [[575, 220]], [[576, 220]], [[577, 221]], [[579, 221]], [[580, 220]], [[583, 223]], [[584, 222]], [[582, 220]], [[581, 221]], [[579, 219]], [[577, 219]], [[576, 218]], [[573, 218]], [[572, 219]], [[571, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,8,"[[[515, 218]], [[514, 219]], [[513, 219]], [[512, 220]], [[514, 222]], [[515, 222]], [[517, 220]], [[518, 220]], [[519, 221]], [[520, 220]], [[521, 221]], [[522, 221]], [[523, 220]], [[524, 221]], [[526, 221]], [[527, 220]], [[529, 220]], [[530, 221]], [[531, 220]], [[529, 218]], [[527, 218]], [[526, 219]], [[525, 218]], [[524, 219]], [[523, 218]], [[520, 218]], [[518, 220]], [[517, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_227_b2048b49-1.0146.png,1,9,"[[[555, 133]], [[554, 134]], [[555, 135]], [[556, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_235_c3139eb4-1.0154.png,1,0,"[[[525, 177]], [[524, 178]], [[524, 180]], [[523, 181]], [[523, 183]], [[524, 184]], [[526, 182]], [[526, 178]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_235_c3139eb4-1.0154.png,1,1,"[[[525, 170]], [[524, 171]], [[525, 172]], [[526, 171]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_235_c3139eb4-1.0154.png,1,2,"[[[522, 161]], [[521, 162]], [[523, 164]], [[524, 164]], [[525, 163]], [[523, 161]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,0,"[[[645, 221]], [[644, 222]], [[645, 223]], [[646, 222]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_240_5775a7f2-1.0159.png,1,1,"[[[634, 134]], [[633, 135]], [[634, 136]], [[635, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,0,"[[[548, 221]], [[547, 222]], [[548, 223]], [[549, 222]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,1,"[[[635, 219]], [[632, 222]], [[633, 223]], [[636, 223]], [[637, 222]], [[639, 222]], [[640, 223]], [[642, 223]], [[643, 224]], [[644, 224]], [[646, 226]], [[647, 226]], [[651, 230]], [[652, 229]], [[649, 226]], [[652, 223]], [[651, 222]], [[650, 222]], [[649, 223]], [[647, 221]], [[646, 221]], [[645, 220]], [[644, 220]], [[643, 219]], [[638, 219]], [[637, 220]], [[636, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,2,"[[[620, 219]], [[619, 220]], [[620, 221]], [[621, 220]], [[622, 221]], [[624, 221]], [[625, 222]], [[627, 222]], [[628, 223]], [[629, 223]], [[630, 222]], [[629, 221]], [[628, 221]], [[627, 220]], [[624, 220]], [[623, 219]], [[622, 219]], [[621, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,3,"[[[558, 219]], [[557, 220]], [[558, 221]], [[559, 220]], [[560, 221]], [[561, 220]], [[560, 219]], [[559, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,4,"[[[538, 219]], [[537, 220]], [[538, 221]], [[539, 221]], [[540, 222]], [[541, 222]], [[542, 221]], [[540, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,5,"[[[575, 218]], [[574, 219]], [[575, 220]], [[576, 220]], [[577, 221]], [[580, 221]], [[582, 223]], [[583, 223]], [[584, 222]], [[584, 221]], [[583, 220]], [[581, 220]], [[580, 219]], [[577, 219]], [[576, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,6,"[[[571, 218]], [[570, 219]], [[571, 220]], [[572, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,7,"[[[565, 218]], [[564, 219]], [[565, 220]], [[567, 220]], [[568, 219]], [[567, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,8,"[[[525, 218]], [[524, 219]], [[525, 220]], [[526, 220]], [[527, 219]], [[528, 220]], [[529, 220]], [[530, 221]], [[531, 220]], [[529, 218]], [[528, 218]], [[527, 219]], [[526, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,9,"[[[519, 218]], [[518, 219]], [[519, 220]], [[520, 220]], [[521, 219]], [[520, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,10,"[[[604, 217]], [[603, 218]], [[602, 218]], [[601, 219]], [[603, 221]], [[604, 221]], [[605, 220]], [[607, 220]], [[608, 221]], [[609, 221]], [[610, 222]], [[611, 222]], [[612, 221]], [[612, 220]], [[611, 219]], [[609, 219]], [[608, 218]], [[606, 218]], [[605, 217]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,11,"[[[542, 134]], [[541, 135]], [[542, 136]], [[543, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,12,"[[[586, 133]], [[585, 134]], [[586, 135]], [[587, 134]], [[588, 134]], [[589, 135]], [[590, 134]], [[589, 133]], [[588, 134]], [[587, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,13,"[[[511, 133]], [[510, 134]], [[511, 135]], [[512, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,14,"[[[505, 133]], [[504, 134]], [[505, 135]], [[506, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,15,"[[[620, 132]], [[618, 134]], [[617, 133]], [[614, 133]], [[613, 134]], [[609, 134]], [[608, 135]], [[609, 136]], [[616, 136]], [[618, 134]], [[619, 135]], [[621, 135]], [[622, 136]], [[624, 136]], [[625, 135]], [[624, 134]], [[622, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,16,"[[[528, 132]], [[527, 133]], [[528, 134]], [[529, 134]], [[530, 133]], [[529, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,17,"[[[524, 132]], [[523, 133]], [[524, 134]], [[525, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_241_d5bb687e-1.0160.png,1,18,"[[[565, 131]], [[564, 132]], [[565, 133]], [[566, 133]], [[567, 134]], [[568, 134]], [[569, 133]], [[571, 135]], [[572, 135]], [[573, 136]], [[574, 135]], [[575, 136]], [[576, 136]], [[577, 135]], [[576, 134]], [[575, 134]], [[574, 135]], [[573, 134]], [[572, 134]], [[571, 133]], [[570, 134]], [[568, 132]], [[567, 132]], [[566, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,0,"[[[555, 217]], [[554, 218]], [[555, 219]], [[554, 220]], [[555, 221]], [[561, 221]], [[563, 219]], [[564, 220]], [[575, 220]], [[576, 221]], [[578, 221]], [[579, 222]], [[580, 222]], [[581, 223]], [[588, 223]], [[589, 222]], [[588, 221]], [[586, 221]], [[585, 220]], [[584, 221]], [[583, 220]], [[582, 220]], [[580, 218]], [[579, 219]], [[578, 218]], [[577, 218]], [[576, 217]], [[575, 217]], [[574, 218]], [[573, 218]], [[572, 217]], [[569, 217]], [[568, 218]], [[564, 218]], [[563, 219]], [[562, 218]], [[561, 219]], [[560, 218]], [[556, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,1,"[[[512, 217]], [[511, 218]], [[511, 219]], [[512, 220]], [[513, 220]], [[514, 221]], [[515, 220]], [[518, 220]], [[519, 221]], [[520, 220]], [[521, 221]], [[522, 221]], [[524, 219]], [[526, 221]], [[527, 220]], [[528, 220]], [[529, 221]], [[533, 221]], [[534, 222]], [[536, 222]], [[537, 221]], [[540, 221]], [[541, 222]], [[543, 222]], [[544, 221]], [[545, 222]], [[546, 222]], [[547, 223]], [[548, 223]], [[549, 222]], [[545, 218]], [[543, 220]], [[542, 220]], [[541, 219]], [[534, 219]], [[533, 218]], [[532, 218]], [[531, 219]], [[529, 217]], [[528, 218]], [[526, 218]], [[525, 217]], [[523, 217]], [[522, 218]], [[513, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,2,"[[[623, 134]], [[622, 135]], [[623, 136]], [[633, 136]], [[634, 135]], [[633, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,3,"[[[609, 134]], [[608, 135]], [[609, 136]], [[610, 135]], [[611, 135]], [[612, 136]], [[613, 136]], [[614, 135]], [[613, 134]], [[612, 134]], [[611, 135]], [[610, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,4,"[[[551, 134]], [[550, 135]], [[551, 136]], [[552, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,5,"[[[542, 134]], [[541, 135]], [[542, 136]], [[546, 136]], [[547, 135]], [[546, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,6,"[[[637, 133]], [[636, 134]], [[637, 135]], [[639, 135]], [[640, 134]], [[641, 135]], [[644, 135]], [[645, 134]], [[644, 133]], [[641, 133]], [[640, 134]], [[639, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,7,"[[[617, 133]], [[616, 134]], [[617, 135]], [[619, 135]], [[620, 134]], [[619, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,8,"[[[511, 133]], [[510, 134]], [[511, 135]], [[512, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,9,"[[[595, 132]], [[594, 133]], [[585, 133]], [[584, 134]], [[585, 135]], [[598, 135]], [[599, 134]], [[601, 136]], [[602, 135]], [[601, 134]], [[600, 135]], [[598, 133]], [[597, 133]], [[596, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,10,"[[[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[554, 134]], [[555, 135]], [[556, 135]], [[557, 134]], [[559, 134]], [[560, 133]], [[562, 133]], [[563, 132]], [[564, 132]], [[565, 133]], [[566, 133]], [[567, 134]], [[569, 134]], [[570, 135]], [[572, 135]], [[573, 136]], [[577, 136]], [[578, 135]], [[579, 136]], [[581, 136]], [[582, 135]], [[581, 134]], [[579, 134]], [[578, 135]], [[577, 134]], [[576, 134]], [[575, 133]], [[574, 134]], [[573, 134]], [[572, 133]], [[570, 133]], [[568, 131]], [[565, 131]], [[564, 132]], [[563, 132]], [[562, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_242_061746cc-1.0161.png,1,11,"[[[522, 131]], [[520, 133]], [[519, 132]], [[516, 132]], [[515, 133]], [[517, 135]], [[518, 134]], [[519, 134]], [[521, 132]], [[523, 134]], [[524, 134]], [[525, 133]], [[526, 133]], [[527, 134]], [[531, 134]], [[532, 135]], [[535, 135]], [[536, 134]], [[535, 133]], [[531, 133]], [[530, 132]], [[527, 132]], [[526, 133]], [[525, 133]], [[524, 132]], [[523, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_243_8af0bd9d-1.0162.png,1,0,"[[[672, 121]], [[670, 123]], [[669, 123]], [[668, 124]], [[667, 124]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[659, 128]], [[657, 130]], [[655, 130]], [[654, 131]], [[652, 131]], [[651, 132]], [[647, 132]], [[646, 133]], [[634, 133]], [[633, 134]], [[628, 134]], [[627, 133]], [[621, 133]], [[620, 132]], [[618, 132]], [[617, 133]], [[613, 133]], [[612, 134]], [[604, 134]], [[603, 133]], [[602, 133]], [[601, 134]], [[600, 133]], [[597, 133]], [[596, 132]], [[593, 132]], [[592, 133]], [[591, 133]], [[590, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[581, 134]], [[580, 133]], [[579, 134]], [[577, 134]], [[576, 133]], [[572, 133]], [[571, 132]], [[569, 132]], [[568, 131]], [[567, 131]], [[566, 130]], [[563, 130]], [[562, 131]], [[559, 131]], [[557, 133]], [[554, 133]], [[553, 134]], [[546, 134]], [[545, 133]], [[542, 133]], [[541, 134]], [[540, 133]], [[532, 133]], [[531, 132]], [[529, 132]], [[528, 131]], [[526, 131]], [[525, 132]], [[524, 132]], [[523, 131]], [[520, 131]], [[519, 132]], [[515, 132]], [[514, 133]], [[513, 132]], [[512, 133]], [[505, 133]], [[504, 132]], [[502, 132]], [[501, 133]], [[500, 132]], [[493, 132]], [[492, 133]], [[488, 133]], [[487, 134]], [[484, 134]], [[483, 133]], [[481, 133]], [[480, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[473, 130]], [[471, 132]], [[470, 132]], [[469, 133]], [[468, 133]], [[467, 134]], [[465, 134]], [[464, 135]], [[463, 134]], [[462, 134]], [[461, 133]], [[460, 133]], [[459, 134]], [[458, 134]], [[457, 133]], [[442, 133]], [[438, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[437, 131]], [[437, 132]], [[439, 134]], [[440, 134]], [[441, 135]], [[447, 135]], [[448, 136]], [[460, 136]], [[461, 137]], [[464, 137]], [[465, 136]], [[467, 136]], [[468, 135]], [[469, 135]], [[470, 134]], [[472, 134]], [[473, 133]], [[475, 133]], [[476, 134]], [[478, 134]], [[479, 135]], [[480, 135]], [[481, 136]], [[488, 136]], [[489, 135]], [[518, 135]], [[519, 134]], [[530, 134]], [[531, 135]], [[537, 135]], [[538, 136]], [[546, 136]], [[547, 137]], [[548, 136]], [[553, 136]], [[554, 135]], [[558, 135]], [[559, 134]], [[561, 134]], [[562, 133]], [[564, 133]], [[565, 134]], [[566, 134]], [[567, 135]], [[569, 135]], [[570, 136]], [[572, 136]], [[573, 137]], [[578, 137]], [[579, 136]], [[583, 136]], [[584, 135]], [[598, 135]], [[599, 136]], [[617, 136]], [[618, 135]], [[620, 135]], [[621, 136]], [[622, 136]], [[623, 137]], [[624, 136]], [[626, 136]], [[627, 137]], [[629, 137]], [[630, 136]], [[637, 136]], [[638, 135]], [[642, 135]], [[643, 136]], [[644, 135]], [[647, 135]], [[648, 134]], [[652, 134]], [[653, 133]], [[654, 133]], [[655, 132]], [[656, 132]], [[657, 131]], [[658, 131]], [[659, 130]], [[660, 130]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[670, 125]], [[673, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_243_8af0bd9d-1.0162.png,1,1,"[[[583, 106]], [[582, 107]], [[583, 108]], [[584, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_244_4a9742b7-1.0163.png,1,0,"[[[685, 111]], [[684, 112]], [[683, 112]], [[677, 118]], [[676, 118]], [[674, 120]], [[673, 120]], [[670, 123]], [[669, 123]], [[668, 124]], [[667, 124]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[659, 128]], [[658, 129]], [[657, 129]], [[656, 130]], [[655, 130]], [[654, 131]], [[651, 131]], [[650, 132]], [[647, 132]], [[646, 133]], [[645, 132]], [[644, 132]], [[643, 133]], [[642, 132]], [[639, 132]], [[638, 133]], [[633, 133]], [[632, 134]], [[631, 134]], [[630, 133]], [[629, 134]], [[628, 134]], [[627, 133]], [[622, 133]], [[621, 132]], [[617, 132]], [[616, 133]], [[615, 132]], [[614, 133]], [[600, 133]], [[599, 132]], [[586, 132]], [[585, 133]], [[584, 133]], [[583, 134]], [[581, 134]], [[580, 133]], [[579, 134]], [[578, 133]], [[572, 133]], [[571, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[562, 130]], [[561, 131]], [[558, 131]], [[557, 132]], [[556, 132]], [[555, 133]], [[552, 133]], [[551, 134]], [[549, 134]], [[548, 133]], [[537, 133]], [[536, 132]], [[533, 132]], [[532, 133]], [[530, 131]], [[520, 131]], [[519, 132]], [[508, 132]], [[507, 133]], [[505, 133]], [[504, 132]], [[493, 132]], [[492, 133]], [[488, 133]], [[487, 134]], [[486, 134]], [[485, 133]], [[484, 134]], [[482, 132]], [[479, 132]], [[478, 131]], [[477, 131]], [[476, 130]], [[473, 130]], [[471, 132]], [[470, 132]], [[469, 133]], [[467, 133]], [[466, 134]], [[465, 134]], [[464, 135]], [[463, 134]], [[462, 134]], [[461, 133]], [[449, 133]], [[448, 132]], [[447, 132]], [[446, 133]], [[445, 132]], [[442, 132]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[436, 132]], [[437, 133]], [[438, 133]], [[439, 134]], [[440, 134]], [[441, 135]], [[443, 135]], [[444, 136]], [[445, 136]], [[446, 135]], [[447, 136]], [[460, 136]], [[461, 137]], [[465, 137]], [[466, 136]], [[467, 136]], [[468, 135]], [[469, 135]], [[470, 134]], [[471, 134]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[479, 135]], [[480, 136]], [[489, 136]], [[490, 135]], [[518, 135]], [[519, 134]], [[530, 134]], [[531, 135]], [[536, 135]], [[537, 136]], [[546, 136]], [[547, 137]], [[549, 137]], [[550, 136]], [[551, 137]], [[552, 136]], [[555, 136]], [[556, 135]], [[559, 135]], [[560, 134]], [[562, 134]], [[563, 133]], [[564, 133]], [[565, 134]], [[568, 134]], [[569, 135]], [[570, 135]], [[571, 136]], [[573, 136]], [[574, 137]], [[575, 137]], [[576, 136]], [[577, 137]], [[579, 137]], [[580, 136]], [[585, 136]], [[586, 135]], [[596, 135]], [[597, 136]], [[625, 136]], [[626, 137]], [[630, 137]], [[631, 136]], [[637, 136]], [[638, 135]], [[648, 135]], [[649, 134]], [[653, 134]], [[654, 133]], [[655, 133]], [[656, 132]], [[657, 132]], [[658, 131]], [[659, 131]], [[661, 129]], [[662, 129]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[670, 125]], [[672, 123]], [[673, 123]], [[676, 120]], [[677, 120]], [[679, 118]], [[680, 118]], [[686, 112]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_245_1df8e86e-1.0164.png,1,0,"[[[685, 111]], [[683, 113]], [[682, 113]], [[677, 118]], [[676, 118]], [[674, 120]], [[673, 120]], [[672, 121]], [[671, 121]], [[669, 123]], [[668, 123]], [[666, 125]], [[665, 125]], [[664, 126]], [[663, 126]], [[662, 127]], [[661, 127]], [[660, 128]], [[658, 128]], [[657, 129]], [[656, 129]], [[654, 131]], [[650, 131]], [[649, 132]], [[639, 132]], [[638, 133]], [[632, 133]], [[631, 134]], [[630, 133]], [[629, 134]], [[628, 133]], [[622, 133]], [[621, 132]], [[617, 132]], [[616, 133]], [[615, 132]], [[614, 133]], [[600, 133]], [[599, 132]], [[598, 133]], [[597, 132]], [[586, 132]], [[585, 133]], [[583, 133]], [[582, 134]], [[581, 134]], [[580, 133]], [[573, 133]], [[572, 132]], [[570, 132]], [[569, 131]], [[567, 131]], [[566, 130]], [[562, 130]], [[561, 131]], [[558, 131]], [[556, 133]], [[553, 133]], [[552, 134]], [[550, 134]], [[549, 133]], [[539, 133]], [[538, 132]], [[532, 132]], [[531, 131]], [[520, 131]], [[519, 132]], [[506, 132]], [[505, 133]], [[504, 132]], [[490, 132]], [[489, 133]], [[483, 133]], [[482, 132]], [[480, 132]], [[479, 131]], [[478, 131]], [[477, 130]], [[476, 130]], [[475, 129]], [[474, 130]], [[473, 130]], [[471, 132]], [[470, 132]], [[469, 133]], [[468, 133]], [[467, 134]], [[462, 134]], [[461, 133]], [[455, 133]], [[454, 132]], [[453, 133]], [[449, 133]], [[448, 132]], [[447, 132]], [[446, 133]], [[445, 132]], [[442, 132]], [[439, 129]], [[439, 128]], [[438, 127]], [[437, 128]], [[438, 129]], [[438, 130]], [[436, 132]], [[437, 133]], [[438, 133]], [[439, 134]], [[440, 134]], [[441, 135]], [[442, 135]], [[443, 136]], [[460, 136]], [[461, 137]], [[466, 137]], [[468, 135]], [[469, 135]], [[470, 134]], [[471, 134]], [[472, 133]], [[475, 133]], [[476, 134]], [[477, 134]], [[478, 135]], [[480, 135]], [[481, 136]], [[489, 136]], [[490, 135]], [[518, 135]], [[519, 134]], [[522, 134]], [[523, 135]], [[524, 135]], [[525, 134]], [[526, 134]], [[527, 135]], [[532, 135]], [[533, 136]], [[544, 136]], [[545, 137]], [[548, 137]], [[549, 136]], [[554, 136]], [[555, 135]], [[558, 135]], [[559, 134]], [[562, 134]], [[563, 133]], [[564, 133]], [[565, 134]], [[567, 134]], [[568, 135]], [[570, 135]], [[571, 136]], [[573, 136]], [[574, 137]], [[580, 137]], [[581, 136]], [[585, 136]], [[586, 135]], [[591, 135]], [[592, 136]], [[593, 135]], [[595, 135]], [[596, 136]], [[622, 136]], [[623, 137]], [[630, 137]], [[631, 136]], [[638, 136]], [[639, 135]], [[640, 136]], [[641, 135]], [[642, 135]], [[643, 136]], [[644, 136]], [[645, 135]], [[648, 135]], [[649, 134]], [[652, 134]], [[653, 133]], [[655, 133]], [[656, 132]], [[657, 132]], [[658, 131]], [[659, 131]], [[660, 130]], [[661, 130]], [[663, 128]], [[664, 128]], [[665, 127]], [[666, 127]], [[667, 126]], [[668, 126]], [[669, 125]], [[670, 125]], [[672, 123]], [[673, 123]], [[676, 120]], [[677, 120]], [[679, 118]], [[680, 118]], [[686, 112]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_246_37a129f9-1.0165.png,1,0,"[[[550, 108]], [[549, 109]], [[550, 110]], [[550, 111]], [[549, 112]], [[550, 113]], [[552, 111]], [[552, 110]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_246_37a129f9-1.0165.png,1,1,"[[[541, 107]], [[540, 108]], [[543, 111]], [[545, 109]], [[544, 108]], [[543, 108]], [[542, 107]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_246_37a129f9-1.0165.png,1,2,"[[[632, 103]], [[631, 104]], [[634, 107]], [[635, 106]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_248_d7b424f9-1.0167.png,1,0,"[[[608, 110]], [[607, 111]], [[609, 113]], [[610, 112]]]"
